Brand,Plaza,Address,City,State,Revenue,Ranking,,,,,,,,,,,,,
Trader Joe's,Stony Point Village,3000 Stony Point Rd,Richmond,VA,"$48,672,895.48",45/613,,,,,,,,,,,,,
Trader Joe's,Claire Lane Center,11112 San Jose Blvd,Jacksonville,FL,"$48,587,390.32",46/613,,,,,,,,,,,,,
Trader Joe's,--,2738 Hyperion Ave,Los Angeles,CA,"$48,345,535.85",47/613,,,,,,,,,,,,,
Trader Joe's,--,640 W 17th St,Costa Mesa,CA,"$48,030,420.14",48/613,,,,,,,,,,,,,
Trader Joe's,One Pacific Place,10305 Pacific St,Omaha,NE,"$48,007,553.58",49/613,,,,,,,,,,,,,
Trader Joe's,--,9030 Metropolitan Ave,Queens,NY,"$47,723,319.23",50/613,,,,,,,,,,,,,
Trader Joe's,Quail Pointe,5309 Sunrise Blvd,Fair Oaks,CA,"$47,722,138.98",51/613,,,,,,,,,,,,,
Trader Joe's,Thoroughbred Village,545 Cool Springs Blvd,Franklin,TN,"$47,598,349.07",52/613,,,,,,,,,,,,,
Trader Joe's,Lincoln Center,6535 Pacific Ave,Stockton,CA,"$47,551,183.76",53/613,,,,,,,,,,,,,
Trader Joe's,Vineyard Center,1111 Rossi Rd,Templeton,CA,"$47,437,316.61",54/613,,,,,,,,,,,,,
Trader Joe's,The Village At Orange,2114 N Tustin St,Orange,CA,"$47,355,365.37",55/613,,,,,,,,,,,,,
Trader Joe's,Encinitas Village,115 N El Camino Real Ste A,Encinitas,CA,"$47,245,275.72",56/613,,,,,,,,,,,,,
Trader Joe's,The Davis Collection,885 Russell Blvd,Davis,CA,"$47,016,273.48",57/613,,,,,,,,,,,,,
Trader Joe's,Mission Viejo Village Center,25410 Marguerite Pkwy,Mission Viejo,CA,"$46,805,659.69",58/613,,,,,,,,,,,,,
Trader Joe's,--,1795 S Victoria Ave,Ventura,CA,"$46,802,368.76",59/613,,,,,,,,,,,,,
Trader Joe's,Southdale 494 Center,4270 W 78th St,Bloomington,MN,"$46,700,936.70",60/613,,,,,,,,,,,,,
Trader Joe's,--,3250 Dale Rd,Modesto,CA,"$46,593,797.72",61/613,,,,,,,,,,,,,
Trader Joe's,The Knolls,4210 Long Beach Blvd,Long Beach,CA,"$46,504,712.09",62/613,,,,,,,,,,,,,
Trader Joe's,The Square,3500 S College Ave Ste 110,Fort Collins,CO,"$46,450,642.90",63/613,,,,,,,,,,,,,
Trader Joe's,Green Firs Shopping Center,3800 Bridgeport Way W,University Place,WA,"$46,309,135.98",64/613,,,,,,,,,,,,,
Trader Joe's,--,700 Front St,Santa Cruz,CA,"$46,270,137.44",65/613,,,,,,,,,,,,,
Trader Joe's,Town & Country Village,2625 Marconi Ave,Sacramento,CA,"$46,253,250.49",66/613,,,,,,,,,,,,,
Trader Joe's,Haven Village,6401 Haven Ave,Rancho Cucamonga,CA,"$46,094,608.54",67/613,,,,,,,,,,,,,
Trader Joe's,Twenty Ninth Street,1906 28th St,Boulder,CO,"$46,044,835.91",68/613,,,,,,,,,,,,,
Trader Joe's,--,3225 Cleveland Ave,Santa Rosa,CA,"$46,028,040.63",69/613,,,,,,,,,,,,,
Trader Joe's,--,1779 E Williams Field rd,Gilbert,AZ,"$45,806,936.73",70/613,,,,,,,,,,,,,
Trader Joe's,--,4516 Forest Dr,Columbia,SC,"$45,593,547.79",71/613,,,,,,,,,,,,,
Trader Joe's,Circle East,800 Kenilworth Dr,Towson,MD,"$45,496,340.74",72/613,,,,,,,,,,,,,
Trader Joe's,Scottsdale Promenade,7555 E Frank Lloyd Wright Blvd,Scottsdale,AZ,"$45,341,054.50",73/613,,,,,,,,,,,,,
Trader Joe's,Town & Country Village,8200 Stockdale Hwy,Bakersfield,CA,"$45,154,070.03",74/613,,,,,,,,,,,,,
Trader Joe's,Plaza South,169 N McDowell Blvd,Petaluma,CA,"$45,122,763.84",75/613,,,,,,,,,,,,,
Trader Joe's,Oak Grove Plaza,785 Oak Grove Rd,Concord,CA,"$45,112,926.19",76/613,,,,,,,,,,,,,
Trader Joe's,Manhattan Children's Center,670 Columbus Ave,New York,NY,"$45,059,613.72",77/613,,,,,,,,,,,,,
Trader Joe's,Stonestown Galleria,265 Winston Dr,San Francisco,CA,"$44,517,377.25",78/613,,,,,,,,,,,,,
Trader Joe's,Hilltop Plaza,503 Hilltop Plz,Virginia Beach,VA,"$44,386,487.78",79/613,,,,,,,,,,,,,
Trader Joe's,Long Beach Marketplace,6451 E Pacific Coast Hwy,Long Beach,CA,"$44,373,856.80",80/613,,,,,,,,,,,,,
Trader Joe's,Almaden Plaza Shopping Center,5353 Almaden Expy # J-38,San Jose,CA,"$44,175,857.16",81/613,,,,,,,,,,,,,
Trader Joe's,Metropolitan,1133 Metropolitan Ave,Charlotte,NC,"$44,021,545.37",82/613,,,,,,,,,,,,,
Trader Joe's,Tustin Heights Shopping Center,1198 Irvine Blvd,Tustin,CA,"$44,002,797.58",83/613,,,,,,,,,,,,,
Trader Joe's,--,123 W 125th St,New York,NY,"$43,955,023.75",84/613,,,,,,,,,,,,,
Trader Joe's,--,200 Kent Ave,Brooklyn,NY,"$43,921,788.36",85/613,,,,,,,,,,,,,
Trader Joe's,Liberty Station,2401 Truxtun Rd,San Diego,CA,"$43,868,525.41",86/613,,,,,,,,,,,,,
Trader Joe's,Lions Head Village,90 White Bridge Pike,Nashville,TN,"$43,859,926.90",87/613,,,,,,,,,,,,,
Trader Joe's,Noho West,6130 Laurel Canyon Blvd Ste 100,North Hollywood,CA,"$43,843,555.12",88/613,,,,,,,,,,,,,
Trader Joe's,Midtown Promenade,931 Monroe Dr NE,Atlanta,GA,"$43,779,887.99",89/613,,,,,,,,,,,,,
Trader Joe's,Woodruff Shopping Center,59 Woodruff Industrial Ln,Greenville,SC,"$43,602,518.38",90/613,,,,,,,,,,,,,
Trader Joe's,Murrieta Plaza,40388 Murrieta Hot Springs Rd,Murrieta,CA,"$43,573,435.03",91/613,,,,,,,,,,,,,
Trader Joe's,Cascade Village,63455 N Highway 97,Bend,OR,"$43,389,367.90",92/613,,,,,,,,,,,,,
Trader Joe's,--,4309 N Campbell Ave,Tuscon,AZ,"$43,211,915.25",93/613,,,,,,,,,,,,,
Trader Joe's,Centennial Gateway,5639 Centennial Center Blvd,Las Vegas,NV,"$42,810,894.28",94/613,,,,,,,,,,,,,
Trader Joe's,Arboretum Market,9722 Great Hills Trl Ste 200,Austin,TX,"$42,781,232.68",95/613,,,,,,,,,,,,,
Trader Joe's,Cerritos Towne Center,12861 Towne Center Dr,Cerritos,CA,"$42,779,691.47",96/613,,,,,,,,,,,,,
Trader Joe's,The Square At West Windsor,3528 Brunswick Pike,Princeton,NJ,"$42,677,198.78",97/613,,,,,,,,,,,,,
Trader Joe's,Orange Street Plaza,552 Orange St,Redlands,CA,"$42,613,307.58",98/613,,,,,,,,,,,,,
Trader Joe's,--,2121 Market St,Philadelphia,PA,"$42,578,863.30",99/613,,,,,,,,,,,,,
Trader Joe's,--,467 N Rosemead Blvd,Pasadena,CA,"$42,449,782.96",100/613,,,,,,,,,,,,,
Trader Joe's,The Shops at Dos Lagos,2790 Cabot Dr,Corona,CA,"$42,448,293.51",101/613,,,,,,,,,,,,,
Trader Joe's,Arrowhead Center,8078 W Bell Rd,Glendale,AZ,"$42,426,202.31",102/613,,,,,,,,,,,,,
Trader Joe's,--,405 E 59th St,New York,NY,"$4,239,650.62",103/613,,,,,,,,,,,,,
Trader Joe's,--,222 N Milpitas St,Santa Barbara,CA,"$42,344,498.75",104/613,,,,,,,,,,,,,
Trader Joe's,Thruway Shopping Center,252 S Stratford Rd,Winston Salem,NC,"$42,279,227.82",105/613,,,,,,,,,,,,,
Trader Joe's,Westfield Culver City,6150 W Slauson Ave,Culver City,CA,"$42,265,967.69",106/613,,,,,,,,,,,,,
Trader Joe's,--,375 Russell St,Hadley,MA,"$42,167,170.72",107/613,,,,,,,,,,,,,
Trader Joe's,--,2701 S Hulen St,Fort Worth,TX,"$42,084,880.71",108/613,,,,,,,,,,,,,
Trader Joe's,Randolph Hill Shopping Center,484 Lexington Pkwy S,St. Paul,MN,"$42,057,137.46",109/613,,,,,,,,,,,,,
Trader Joe's,8000 Sunset Strip Shopping Center,8000 W Sunset Blvd,Los Angeles,CA,"$41,938,339.14",110/613,,,,,,,,,,,,,
Trader Joe's,The Gallery At Westbury Plaza,910 Old Country Rd,Garden City,NY,"$41,779,183.33",111/613,,,,,,,,,,,,,
Trader Joe's,Ward Parkway Center,8600 Ward Pkwy,Kansas City,MO,"$41,767,465.49",112/613,,,,,,,,,,,,,
Trader Joe's,Manhattan Gateway Center,1800 Rosecrans Ave,Manhattan Beach,CA,"$41,732,948.12",113/613,,,,,,,,,,,,,
Trader Joe's,Carmen Plaza,363 Carmen Dr,Camarillo,CA,"$41,598,503.08",114/613,,,,,,,,,,,,,
Trader Joe's,--,1077 N Willow Ave,Clovis,CA,"$41,562,806.82",115/613,,,,,,,,,,,,,
Trader Joe's,Suburban Square And Coulter Ave,112 Coulter Ave,Ardmore,PA,"$41,376,079.31",116/613,,,,,,,,,,,,,
Trader Joe's,Redding Hilltop Center,845 Browning St,Redding,CA,"$41,293,661.68",117/613,,,,,,,,,,,,,
Trader Joe's,Pinole Valley Shopping Center,2742 Pinole Valley Rd,Pinole,CA,"$41,293,186.58",118/613,,,,,,,,,,,,,
Trader Joe's,--,1885 University Ave,Berkeley,CA,"$41,214,028.33",119/613,,,,,,,,,,,,,
Trader Joe's,Retreat of Boston Drug & Alcohol Detox,1317 Beacon St,Brookline,MA,"$41,159,122.29",120/613,,,,,,,,,,,,,
Trader Joe's,--,1095 Hyde St,San Francisco,CA,"$41,109,220.98",121/613,,,,,,,,,,,,,
Trader Joe's,Shoppes of Kildaire,1393 Kildaire Farm Rd,Cary,NC,"$41,053,173.26",122/613,,,,,,,,,,,,,
Trader Joe's,Roseville Square,1117 Roseville Sq,Roseville,CA,"$40,943,084.58",123/613,,,,,,,,,,,,,
Trader Joe's,--,150 10th St,Marina,CA,"$40,912,414.96",124/613,,,,,,,,,,,,,
Trader Joe's,Travilah Square,10076 Darnestown Rd,Rockville,MD,"$40,850,154.03",125/613,,,,,,,,,,,,,
Trader Joe's,Torrance Promenade,19720 Hawthorne Blvd,Torrance,CA,"$40,791,260.17",126/613,,,,,,,,,,,,,
Trader Joe's,--,790 Colorado Blvd,Denver,CO,"$40,636,065.96",127/613,,,,,,,,,,,,,
Trader Joe's,The Shoppes At Chino Hills,13911 Peyton Dr,Chino Hills,CA,"$40,636,065.96",128/613,,,,,,,,,,,,,
Trader Joe's,Lincoln Heights Shopping Center,2975 E 29th Ave,Spokane,WA,"$40,411,897.22",129/613,,,,,,,,,,,,,
Trader Joe's,The Shops On Lake Avenue,345 S Lake Ave,Pasadena,CA,"$40,369,311.57",130/613,,,,,,,,,,,,,
Trader Joe's,Bel Aire Plaza,3654 Bel Aire Plz,Napa,CA,"$40,319,347.27",131/613,,,,,,,,,,,,,
Trader Joe's,--,1101 N Wilmot Rd Ste 147,Tuscon,AZ,"$40,313,399.71",132/613,,,,,,,,,,,,,
Trader Joe's,--,103 E Glenoaks Blvd,Glendale,CA,"$40,292,784.03",133/613,,,,,,,,,,,,,
Trader Joe's,The Hub Hillcrest Market,1090 University Ave Ste G100-107,San Diego,CA,"$40,268,289.61",134/613,,,,,,,,,,,,,
Trader Joe's,--,2200 Uptown Loop NE,Albuquerque,NM,"$40,210,821.61",135/613,,,,,,,,,,,,,
Trader Joe's,Patriot Place,350 Patriot Pl,Foxborough,MA,"$40,185,932.33",136/613,,,,,,,,,,,,,
Trader Joe's,--,451 E Avenida de los Arboles,Thousand Oaks,CA,"$40,171,003.18",137/613,,,,,,,,,,,,,
Trader Joe's,The Shoppes At Arbor Lakes,12105 Elm Creek Blvd N,Maple Grove,MN,"$40,107,924.08",138/613,,,,,,,,,,,,,
Trader Joe's,--,3025 De la Vina St,Santa Barbara,CA,"$40,073,788.70",139/613,,,,,,,,,,,,,
Trader Joe's,--,475 W Foothill Blvd,Claremont,CA,"$40,004,788.70",140/613,,,,,,,,,,,,,
Trader Joe's,--,4675 Admiralty Way,Marina del Rey,CA,"$39,984,332.28",141/613,,,,,,,,,,,,,
Trader Joe's,The Terraces Shopping Center,28901 S Western Ave,Palos Verdes,CA,"$39,855,772.31",142/613,,,,,,,,,,,,,
Trader Joe's,--,300 S Capitol Blvd,Boise,ID,"$39,847,137.72",143/613,,,,,,,,,,,,,
Trader Joe's,Fremont Hub,39324 Argonaut Way,Fremont,CA,"$39,762,168.07",144/613,,,,,,,,,,,,,
Trader Joe's,Annapolis Plaza,160F Jennifer Rd Ste F,Annapolis,MD,"$39,734,649.22",145/613,,,,,,,,,,,,,
Trader Joe's,--,2629 Gateway Rd,Carlsbad,CA,"$39,624,254.83",146/613,,,,,,,,,,,,,
Trader Joe's,Danbury Green,113 Mill Plain Rd,Fairfield,CT,"$39,545,850.05",147/613,,,,,,,,,,,,,
Trader Joe's,--,215 N Central Ave,Hartsdale,NY,"$39,405,965.16",148/613,,,,,,,,,,,,,
Trader Joe's,Fallbrook Center,6751 Fallbrook Ave,West Hills,CA,"$39,191,671.63",149/613,,,,,,,,,,,,,
Trader Joe's,Eastgate Crossing,1800 E Franklin St,Chapel Hill,NC,"$39,162,708.84",150/613,,,,,,,,,,,,,
Trader Joe's,The Shops At Stonefield,2025 Bond St,Charlottesville,VA,"$39,157,399.79",151/613,,,,,,,,,,,,,
Trader Joe's,--,14140 Riverside Dr,Sherman Oaks,CA,"$38,972,714.04",152/613,,,,,,,,,,,,,
Trader Joe's,--,675 6th Ave,New York,NY,"$38,888,010.47",153/613,,,,,,,,,,,,,
Trader Joe's,Suburban Plaza,8001 Kingston Pike,Knoxville,TN,"$38,777,870.64",154/613,,,,,,,,,,,,,
Trader Joe's,Short Pump Station,11331 W Broad St,Glen Allen,VA,"$38,745,697.78",155/613,,,,,,,,,,,,,
Trader Joe's,Green Valley Plaza,2716 N Green Valley Pkwy,Henderson,NV,"$38,588,570.68",156/613,,,,,,,,,,,,,
Trader Joe's,Mesa Shores,2050 E Baseline Rd,Mesa,AZ,"$38,524,742.24",157/613,,,,,,,,,,,,,
Trader Joe's,--,1482 El Camino Real,San Carlos,CA,"$38,509,058.65",158/613,,,,,,,,,,,,,
Trader Joe's,Tempe Square,6460 S McClintock Dr,Tempe,AZ,"$38,450,978.50",159/613,,,,,,,,,,,,,
Trader Joe's,--,1041 Red Fox Rd,Shoreview,MN,"$38,449,205.59",160/613,,,,,,,,,,,,,
Trader Joe's,--,214 E Alameda Ave,Burbank,CA,"$38,403,561.76",161/613,,,,,,,,,,,,,
Trader Joe's,Winchester Marketplace,40665 Winchester Rd,Temecula,CA,"$38,396,770.22",162/613,,,,,,,,,,,,,
Trader Joe's,Ventura Place,8928 Holly Ave NE,Ventura,CA,"$38,379,609.78",163/613,,,,,,,,,,,,,
Trader Joe's,--,2462 Honolulu Ave,Montrose,CA,"$38,376,490.06",164/613,,,,,,,,,,,,,
Trader Joe's,--,721 Washington Ave S Ste 101,Minneapolis,MN,"$38,267,932.61",165/613,,,,,,,,,,,,,
Trader Joe's,--,7912 N Oracle Rd,Oro Valley,AZ,"$38,212,028.87",166/613,,,,,,,,,,,,,
Trader Joe's,--,1600 Vine St,Los Angeles,CA,"$38,212,028.87",167/613,,,,,,,,,,,,,
Trader Joe's,The Village At Totem Lake,12520 Totem Lake Blvd NE Ste 116,Kirkland,WA,"$38,200,451.26",168/613,,,,,,,,,,,,,
Trader Joe's,--,3721 Battleground Ave,Greensboro,NC,"$38,151,256.61",169/613,,,,,,,,,,,,,
Trader Joe's,--,5338 N Nevada Ave,Colorado Springs,CO,"$38,089,680.10",170/613,,,,,,,,,,,,,
Trader Joe's,Five Cities Center,955 Rancho Pkwy,Arroyo Grande,CA,"$37,998,478.49",171/613,,,,,,,,,,,,,
Trader Joe's,The Commons at Aliso Viejo Town Center,26541 Aliso Creek Rd,Aliso Viejo,CA,"$37,976,566.64",172/613,,,,,,,,,,,,,
Trader Joe's,Montecito Plaza,337 3rd St,Montecito,CA,"$37,944,713.10",173/613,,,,,,,,,,,,,
Trader Joe's,San Jose Marketcenter,635 Coleman Ave,San Jose,CA,"$37,929,179.35",174/613,,,,,,,,,,,,,
Trader Joe's,--,3649 Mt Diablo Blvd,Lafayette,CA,"$37,892,633.39",175/613,,,,,,,,,,,,,
Trader Joe's,Galleria North Power Center,6305 Mills Civic Pkwy Ste 2111,West Des Moines,IA,"$37,707,496.26",176/613,,,,,,,,,,,,,
Trader Joe's,--,1122 A E Stanley Blvd,Livermore,CA,"$37,649,423.33",177/613,,,,,,,,,,,,,
Trader Joe's,Arbors At Mallard Creek,1820 E Arbors Dr,Charlotte,NC,"$37,635,899.76",178/613,,,,,,,,,,,,,
Trader Joe's,--,15025 Whittier Blvd,Whittier,CA,"$37,606,576.94",179/613,,,,,,,,,,,,,
Trader Joe's,Clear Creek Plaza,3790 US Highway 395 S,Carson City,NV,"$37,488,363.44",180/613,,,,,,,,,,,,,
Trader Joe's,La Jolla Village Square,8657 Villa La Jolla Dr,La Jolla,CA,"$37,426,141.70",181/613,,,,,,,,,,,,,
Trader Joe's,Lone Tree Plaza,5451 Lone Tree Way,Brentwood,CA,"$37,426,141.70",182/613,,,,,,,,,,,,,
Trader Joe's,Village Walk At Eastlake,878 Eastlake Pkwy Ste 810,Chula Vista,CA,"$37,399,959.17",183/613,,,,,,,,,,,,,
Trader Joe's,Preston Towne Crossing,2400 Preston Rd Ste 200,Plano,TX,"$37,384,300.44",184/613,,,,,,,,,,,,,
Trader Joe's,Classen Curve Nichols Hills Plaza,6409 Avondale Dr,Nichols Hills,OK,"$37,369,722.07",185/613,,,,,,,,,,,,,
Trader Joe's,Lakesude And Lakeside Crossing,131 N Orlando Ave,Winter Park,FL,"$37,358,297.05",186/613,,,,,,,,,,,,,
Trader Joe's,--,404 N State Rt 17,Paramus,NJ,"$37,358,297.05",187/613,,,,,,,,,,,,,
Trader Joe's,--,634 E 400 S,Salt Lake City,UT,"$37,187,347.76",188/613,,,,,,,,,,,,,
Trader Joe's,--,17035 Laurel Rd,Morgan Hill,CA,"$37,167,105.56",189/613,,,,,,,,,,,,,
Trader Joe's,Amargosa Commons,39507 10th St W,Palmdale,CA,"$37,128,410.05",190/613,,,,,,,,,,,,,
Trader Joe's,--,3456 S Sepulveda Blvd,Los Angeles,CA,"$37,093,348.81",191/613,,,,,,,,,,,,,
Trader Joe's,Imperial Center East,2500 E Imperial Hwy,Brea,CA,"$37,083,953.07",192/613,,,,,,,,,,,,,
Trader Joe's,--,303 E Spokane Ave,Coeur D Alene,ID,"$37,037,457.53",193/613,,,,,,,,,,,,,
Trader Joe's,Felicita Towne Center,1885 S Centre City Pkwy,Escondido,CA,"$37,006,564.73",194/613,,,,,,,,,,,,,
Trader Joe's,Butler Plaza,3724 SW Archer Rd,Gainesville,FL,"$36,985,818.89",195/613,,,,,,,,,,,,,
Trader Joe's,5 Points Plaza,18681 Main St,Huntington Beach,CA,"$36,929,557.12",196/613,,,,,,,,,,,,,
Trader Joe's,Broadway Plaza,1372 S California Blvd,Walnut Creek,CA,"$36,870,947.13",197/613,,,,,,,,,,,,,
Trader Joe's,Westlake Shopping Center,417 Westlake Ctr,Daly City,CA,"$36,869,353.84",198/613,,,,,,,,,,,,,
Trader Joe's,721 Center,2160 S 700 E,Salt Lake City,UT,"$36,850,611.44",199/613,,,,,,,,,,,,,
Trader Joe's,La Habra,2101 W Imperial Hwy Unit A,La Habra,CA,"$36,790,697.64",200/613,,,,,,,,,,,,,
Trader Joe's,--,130 Court St,Brooklyn,NY,"$36,788,596.56",201/613,,,,,,,,,,,,,
Trader Joe's,Eldorado Plaza,2851 Craig Dr Ste 100,McKinney,TX,"$36,666,098.37",202/613,,,,,,,,,,,,,
Trader Joe's,Powell Street Plaza,5700 Christie Ave,Emeryville,CA,"$36,628,205.34",203/613,,,,,,,,,,,,,
Trader Joe's,--,3240 Crompond Rd,Yorktown Heights,NY,"$36,483,214.79",204/613,,,,,,,,,,,,,
Trader Joe's,Westgate West,5269 Prospect Rd,San Jose,CA,"$36,361,154.90",205/613,,,,,,,,,,,,,
Trader Joe's,Westminster City Center,9350 Sheridan Blvd,Westminster,CO,"$36,357,997.90",206/613,,,,,,,,,,,,,
Trader Joe's,Los Gatos Village Square,15466 Los Gatos Blvd,Los Gatos,CA,"$36,261,713.63",207/613,,,,,,,,,,,,,
Trader Joe's,Holly Park,3000 Wake Forest Rd,Raleigh,NC,"$36,247,729.42",208/613,,,,,,,,,,,,,
Trader Joe's,--,1566 Colorado Blvd,Eagle Rock,CA,"$36,237,090.79",209/613,,,,,,,,,,,,,
Trader Joe's,Alabama Shepherd Shopping Center,2922 S Shepherd Dr,Houston,TX,"$36,112,962.41",210/613,,,,,,,,,,,,,
Trader Joe's,--,263 S La Brea Ave,Los Angeles,CA,"$36,068,347.67",211/613,,,,,,,,,,,,,
Trader Joe's,--,1437 S College Rd,Wilmington,NC,"$36,065,498.95",212/613,,,,,,,,,,,,,
Trader Joe's,--,8960 Hudson Rd Ste 801,Woodbury,MN,"$36,064,958.39",213/613,,,,,,,,,,,,,
Trader Joe's,--,4715 SE Cesar E Chavez Blvd,Portland,OR,"$35,938,706.56",214/613,,,,,,,,,,,,,
Trader Joe's,Rolling Hills Plaza,2545 Pacific Coast Hwy,Torrance,CA,"$35,935,394.54",215/613,,,,,,,,,,,,,
Trader Joe's,Balboa Mission Center,11114 Balboa Blvd,Granada Hills,CA,"$35,914,300.10",216/613,,,,,,,,,,,,,
Trader Joe's,--,5245 Katella Ave,Cypress,CA,"$35,901,540.30",217/613,,,,,,,,,,,,,
Trader Joe's,--,436 E 14th St,New York,NY,"$35,856,242.90",218/613,,,,,,,,,,,,,
Trader Joe's,Summit Sierra,13945 S Virginia St Ste 640,Reno,NV,"$35,818,516.13",219/613,,,,,,,,,,,,,
Trader Joe's,Hanover Crossing,1775 Washington St,Hanover,MA,"$35,771,208.59",220/613,,,,,,,,,,,,,
Trader Joe's,Bowles Crossing,8055 W Bowles Ave Ste 3A,Littleton,CO,"$35,636,726.54",221/613,,,,,,,,,,,,,
